STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550508,0.06,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,69,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1554,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550509,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,71,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,818,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550510,0.47,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1512,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550511,0.40,0.0,0.0,-9999,-9999,-9999,-9999,-9999,80,64,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1942,48.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550512,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,61,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,930,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550513,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,62,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1806,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550514,0.09,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,68,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1924,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550515,0.79,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,66,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1648,83.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550516,1.27,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,63,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1206,44.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550517,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,63,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1554,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550518,0.55,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,66,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,2254,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550519,2.25,0.0,0.0,-9999,-9999,-9999,-9999,-9999,76,65,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,742,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550520,0.52,0.0,0.0,-9999,-9999,-9999,-9999,-9999,78,58,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,6,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550521,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,64,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,718,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550522,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,63,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1336,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550523,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,67,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,800,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550524,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,70,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2118,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550525,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,72,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1524,42.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550526,0.17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,68,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,606,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550527,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,71,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1430,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550528,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,67,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,854,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550529,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,57,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1042,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550530,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,59,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1618,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550531,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,68,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1624,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550601,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,70,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1748,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550602,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,70,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1642,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550603,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,68,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1024,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550604,1.89,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,66,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,2036,47.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550605,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,82,66,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,12,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550606,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,65,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1142,11.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550607,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,69,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1442,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550608,0.70,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,63,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1524,55.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550609,0.09,0.0,0.0,-9999,-9999,-9999,-9999,-9999,70,59,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1530,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550610,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,58,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1442,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550611,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,78,55,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1148,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550612,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,58,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2154,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550613,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1606,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550614,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,71,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2048,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550615,0.09,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,69,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,254,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550616,0.67,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,66,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,606,48.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550617,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,73,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2154,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550618,1.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,64,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,306,44.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550619,0.38,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,65,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,948,43.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550620,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550621,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,69,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1236,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550622,0.12,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,69,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1530,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550623,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,68,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,454,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550624,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,71,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1600,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550625,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,73,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1748,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550626,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,75,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1118,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550627,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,77,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1218,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550628,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1224,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550629,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1300,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550630,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,900,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550701,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1148,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550702,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,75,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2024,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550703,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,75,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1912,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550704,0.02,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,73,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1248,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550705,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,74,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1254,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550706,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1424,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550707,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,77,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1342,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550708,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,118,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550709,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,77,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,6,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550710,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,75,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1312,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550711,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,72,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,2030,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550712,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,75,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1506,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550713,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,78,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1612,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550714,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,102,75,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2036,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550715,0.18,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,75,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1542,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550716,0.09,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,72,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,142,35.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550717,0.30,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,71,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1936,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550718,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,72,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1836,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550719,0.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,72,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1848,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550720,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,71,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1530,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550721,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,72,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1342,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550722,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1918,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550723,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,76,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2042,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550724,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,75,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1718,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550725,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,77,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1318,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550726,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,77,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1212,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550727,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,77,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1354,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550728,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,78,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1324,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550729,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,78,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1630,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550730,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,77,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2142,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550731,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,76,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1536,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550801,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,76,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1336,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550802,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,76,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1924,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550803,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,77,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2048,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550804,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,78,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1624,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550805,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1506,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550806,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,77,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1630,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550807,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,101,77,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1648,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550808,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,80,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1654,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550809,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,102,78,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1842,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550810,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,77,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1436,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550811,0.85,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,74,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1148,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550812,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,75,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1654,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550813,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,68,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1342,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550814,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,66,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1430,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550815,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,64,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1118,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550816,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,67,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1512,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550817,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,67,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2154,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550818,0.08,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,71,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,148,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550819,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,68,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1654,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550820,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,73,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1542,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550821,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,74,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1612,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550822,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,76,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1442,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550823,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,74,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1642,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550824,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,102,78,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1612,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550825,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,78,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1600,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550826,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,71,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1600,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550827,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,71,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1406,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550828,0.02,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,75,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,930,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550829,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,73,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1554,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550830,0.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,71,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,406,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550831,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,70,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,842,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550901,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,64,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1624,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550902,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,62,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1624,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550903,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,63,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2124,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550904,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,67,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1354,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550905,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,65,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1454,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550906,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,66,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1512,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550907,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,64,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1330,16.1,-9999
